HRU_ID	HRU_ROW	HRU_COL	ISEG	IREACH	subbasin
436537	622	595	791	4	3
437238	623	594	791	5	3
437237	623	593	791	6	3
435827	621	587	792	1	3
435124	620	586	792	2	3
435717	621	477	793	1	3
436419	622	477	793	2	3
437121	623	477	793	3	3
437823	624	477	793	4	3
438525	625	477	793	5	3
439226	626	476	793	6	3
439927	627	475	793	7	3
440629	628	475	793	8	3
441331	629	475	793	9	3
442033	630	475	793	10	3
442735	631	475	793	11	3
443436	632	474	793	12	3
443435	632	473	793	13	3
443434	632	472	793	14	3
444135	633	471	793	15	3
444836	634	470	793	16	3
444835	634	469	793	17	3
445536	635	468	793	18	3
446237	636	467	793	19	3
435745	621	505	794	1	3
435746	621	506	794	2	3
436448	622	506	794	3	3
437151	623	507	794	4	3
436453	622	511	795	1	3
437154	623	510	795	2	3
437855	624	509	795	3	3
436529	622	587	796	1	3
437236	623	592	797	1	3
437235	623	591	797	2	3
437234	623	590	797	3	3
436531	622	589	797	4	3
436530	622	588	797	5	3
444942	634	576	798	1	3
444241	633	577	798	2	3
443539	632	577	798	3	3
442838	631	578	798	4	3
442839	631	579	798	5	3
442138	630	580	798	6	3
441437	629	581	798	7	3
440735	628	581	798	8	3
440034	627	582	798	9	3
439332	626	582	798	10	3
438631	625	583	798	11	3
437930	624	584	798	12	3
437931	624	585	798	13	3
437230	623	586	798	14	3
448465	639	589	799	1	3
447762	638	588	799	2	3
447761	638	587	799	3	3
447058	637	586	799	4	3
446356	636	586	799	5	3
445654	635	586	799	6	3
444952	634	586	799	7	3
444251	633	587	799	8	3
443550	632	588	799	9	3
442847	631	587	799	10	3
442144	630	586	799	11	3
441442	629	586	799	12	3
440740	628	586	799	13	3
440039	627	587	799	14	3
439337	626	587	799	15	3
438635	625	587	799	16	3
437933	624	587	799	17	3
437231	623	587	799	18	3
437840	624	494	800	1	3
438542	625	494	800	2	3
439244	626	494	800	3	3
439946	627	494	800	4	3
440649	628	495	800	5	3
441352	629	496	800	6	3
442055	630	497	800	7	3
437854	624	508	801	1	3
438555	625	507	801	2	3
439257	626	507	801	3	3
446372	636	602	802	1	3
445670	635	602	802	2	3
444967	634	601	802	3	3
444265	633	601	802	4	3
443562	632	600	802	5	3
442860	631	600	802	6	3
442157	630	599	802	7	3
441455	629	599	802	8	3
440752	628	598	802	9	3
440751	628	597	802	10	3
440048	627	596	802	11	3
439345	626	595	802	12	3
438642	625	594	802	13	3
437939	624	593	802	14	3
438600	625	552	803	1	3
438601	625	553	803	2	3
439304	626	554	803	3	3
439305	626	555	803	4	3
440008	627	556	803	5	3
440009	627	557	803	6	3
440010	627	558	803	7	3
440713	628	559	803	8	3
440714	628	560	803	9	3
440715	628	561	803	10	3
441418	629	562	803	11	3
441419	629	563	803	12	3
439958	627	506	804	1	3
439255	626	505	804	2	3
439956	627	504	804	3	3
440657	628	503	804	4	3
439943	627	491	805	1	3
440646	628	492	805	2	3
441348	629	492	805	3	3
442050	630	492	805	4	3
442752	631	492	805	5	3
443454	632	492	805	6	3
444157	633	493	805	7	3
444158	633	494	805	8	3
442774	631	514	806	1	3
442773	631	513	806	2	3
442772	631	512	806	3	3
442069	630	511	806	4	3
442068	630	510	806	5	3
441365	629	509	806	6	3
440662	628	508	806	7	3
439959	627	507	806	8	3
441358	629	502	807	1	3
441357	629	501	807	2	3
442058	630	500	807	3	3
442057	630	499	807	4	3
442758	631	498	807	5	3
441495	629	639	808	1	3
442197	630	639	808	2	3
442900	631	640	808	3	3
443603	632	641	808	4	3
444305	633	641	808	5	3
445008	634	642	808	6	3
445710	635	642	808	7	3
446413	636	643	808	8	3
445576	635	508	809	1	3
444873	634	507	809	2	3
444170	633	506	809	3	3
443467	632	505	809	4	3
442764	631	504	809	5	3
442061	630	503	809	6	3
444221	633	557	810	1	3
444222	633	558	810	2	3
444223	633	559	810	3	3
443522	632	560	810	4	3
443523	632	561	810	5	3
442822	631	562	810	6	3
442121	630	563	810	7	3
442122	630	564	811	1	3
442123	630	565	811	2	3
442124	630	566	811	3	3
442827	631	567	811	4	3
443530	632	568	811	5	3
443531	632	569	811	6	3
443532	632	570	811	7	3
443533	632	571	811	8	3
444236	633	572	811	9	3
444237	633	573	811	10	3
444940	634	574	811	11	3
445643	635	575	811	12	3
442757	631	497	812	1	3
443458	632	496	812	2	3
444159	633	495	812	3	3
452633	645	545	813	1	3
452634	645	546	813	2	3
451932	644	546	813	3	3
451230	643	546	813	4	3
450528	642	546	813	5	3
449826	641	546	813	6	3
449124	640	546	813	7	3
448423	639	547	813	8	3
447721	638	547	813	9	3
447019	637	547	813	10	3
446316	636	546	813	11	3
445613	635	545	813	12	3
445612	635	544	813	13	3
444910	634	544	813	14	3
444207	633	543	813	15	3
443504	632	542	813	16	3
442801	631	541	813	17	3
442800	631	540	813	18	3
442905	631	645	814	1	3
443607	632	645	814	2	3
444309	633	645	814	3	3
445010	634	644	814	4	3
445712	635	644	814	5	3
446414	636	644	814	6	3
449817	641	537	815	1	3
449116	640	538	815	2	3
448414	639	538	815	3	3
447712	638	538	815	4	3
447011	637	539	815	5	3
446309	636	539	815	6	3
445607	635	539	815	7	3
444906	634	540	815	8	3
444204	633	540	815	9	3
443501	632	539	815	10	3
444128	633	464	816	1	3
444831	634	465	816	2	3
445534	635	466	816	3	3
446236	636	466	816	4	3
444813	634	447	817	1	3
445515	635	447	817	2	3
446217	636	447	817	3	3
446919	637	447	817	4	3
444860	634	494	818	1	3
445561	635	493	818	2	3
445560	635	492	818	3	3
446261	636	491	818	4	3
446260	636	490	818	5	3
446259	636	489	818	6	3
446960	637	488	818	7	3
446959	637	487	818	8	3
446958	637	486	818	9	3
446957	637	485	818	10	3
447658	638	484	818	11	3
448359	639	483	818	12	3
449060	640	482	818	13	3
449762	641	482	818	14	3
450463	642	481	818	15	3
451164	643	480	818	16	3
451865	644	479	818	17	3
452567	645	479	818	18	3
453268	646	478	818	19	3
453267	646	477	818	20	3
453968	647	476	818	21	3
453967	647	475	818	22	3
454668	648	474	818	23	3
455369	649	473	818	24	3
455368	649	472	818	25	3
455367	649	471	818	26	3
456068	650	470	818	27	3
456769	651	469	818	28	3
456768	651	468	818	29	3
457469	652	467	818	30	3
458171	653	467	818	31	3
445644	635	576	819	1	3
455467	649	571	820	1	3
454766	648	572	820	2	3
454065	647	573	820	3	3
453364	646	574	820	4	3
452663	645	575	820	5	3
451961	644	575	820	6	3
451260	643	576	820	7	3
450559	642	577	820	8	3
449858	641	578	820	9	3
449156	640	578	820	10	3
448455	639	579	820	11	3
447753	638	579	820	12	3
447050	637	578	820	13	3
446347	636	577	820	14	3
445645	635	577	820	15	3
452645	645	557	821	1	3
452646	645	558	821	2	3
452647	645	559	821	3	3
453350	646	560	821	4	3
452649	645	561	821	5	3
452650	645	562	821	6	3
452651	645	563	821	7	3
452652	645	564	821	8	3
451951	644	565	821	9	3
451250	643	566	821	10	3
450549	642	567	821	11	3
449847	641	567	821	12	3
449146	640	568	821	13	3
448445	639	569	821	14	3
448446	639	570	821	15	3
448447	639	571	821	16	3
448448	639	572	821	17	3
447747	638	573	821	18	3
447046	637	574	821	19	3
446345	636	575	821	20	3
446938	637	466	822	1	3
447640	638	466	822	2	3
448341	639	465	822	3	3
449043	640	465	822	4	3
449744	641	464	822	5	3
450446	642	464	822	6	3
451148	643	464	822	7	3
451850	644	464	822	8	3
452552	645	464	822	9	3
453253	646	463	822	10	3
453956	647	464	822	11	3
454659	648	465	822	12	3
455361	649	465	822	13	3
456063	650	465	822	14	3
456765	651	465	822	15	3
447115	637	643	823	1	3
447817	638	643	823	2	3
448519	639	643	823	3	3
449220	640	642	823	4	3
449922	641	642	823	5	3
447620	638	446	824	1	3
448321	639	445	824	2	3
449022	640	444	824	3	3
449723	641	443	824	4	3
447812	638	638	825	1	3
448514	639	638	825	2	3
449216	640	638	825	3	3
449918	641	638	825	4	3
450620	642	638	825	5	3
451322	643	638	825	6	3
452024	644	638	825	7	3
452726	645	638	825	8	3
456881	651	581	826	1	3
456180	650	582	826	2	3
455479	649	583	826	3	3
454778	648	584	826	4	3
454077	647	585	826	5	3
453375	646	585	826	6	3
452674	645	586	826	7	3
451972	644	586	826	8	3
451271	643	587	826	9	3
450570	642	588	826	10	3
449869	641	589	826	11	3
449167	640	589	826	12	3
456898	651	598	827	1	3
456195	650	597	827	2	3
455492	649	596	827	3	3
455491	649	595	827	4	3
455490	649	594	827	5	3
455489	649	593	827	6	3
454786	648	592	827	7	3
454084	647	592	827	8	3
453382	646	592	827	9	3
452680	645	592	827	10	3
451978	644	592	827	11	3
451275	643	591	827	12	3
450574	642	592	827	13	3
449872	641	592	827	14	3
449169	640	591	827	15	3
449168	640	590	827	16	3
449902	641	622	828	1	3
450604	642	622	828	2	3
451306	643	622	828	3	3
452007	644	621	828	4	3
452709	645	621	828	5	3
453411	646	621	828	6	3
454113	647	621	828	7	3
454815	648	621	828	8	3
455517	649	621	828	9	3
456218	650	620	828	10	3
456919	651	619	828	11	3
457621	652	619	828	12	3
449929	641	649	829	1	3
450630	642	648	829	2	3
451332	643	648	829	3	3
456050	650	452	830	1	3
455347	649	451	830	2	3
454644	648	450	830	3	3
454643	648	449	830	4	3
453940	647	448	830	5	3
453237	646	447	830	6	3
452534	645	446	830	7	3
451831	644	445	830	8	3
451128	643	444	830	9	3
450425	642	443	830	10	3
450624	642	642	831	1	3
450623	642	641	831	2	3
451324	643	640	831	3	3
452026	644	640	831	4	3
452728	645	640	831	5	3
453429	646	639	831	6	3
451331	643	647	832	1	3
451330	643	646	832	2	3
450627	642	645	832	3	3
450626	642	644	832	4	3
450625	642	643	832	5	3
450640	642	658	833	1	3
451341	643	657	833	2	3
452042	644	656	833	3	3
452744	645	656	833	4	3
453445	646	655	834	1	3
453444	646	654	834	2	3
453443	646	653	834	3	3
453442	646	652	834	4	3
453441	646	651	834	5	3
452738	645	650	834	6	3
452737	645	649	834	7	3
452034	644	648	834	8	3
452060	644	674	835	1	3
452059	644	673	835	2	3
452058	644	672	835	3	3
452759	645	671	835	4	3
452758	645	670	835	5	3
452757	645	669	835	6	3
452756	645	668	835	7	3
452755	645	667	835	8	3
453456	646	666	835	9	3
453455	646	665	835	10	3
454156	647	664	835	11	3
454155	647	663	835	12	3
454154	647	662	835	13	3
454153	647	661	835	14	3
453246	646	456	836	1	3
453947	647	455	836	2	3
454648	648	454	836	3	3
455349	649	453	836	4	3
453428	646	638	837	1	3
454129	647	637	837	2	3
454128	647	636	837	3	3
454127	647	635	837	4	3
454829	648	635	837	5	3
455531	649	635	837	6	3
456233	650	635	837	7	3
454854	648	660	838	1	3
454151	647	659	838	2	3
453448	646	658	838	3	3
453447	646	657	838	4	3
453446	646	656	838	5	3
454719	648	525	839	1	3
455421	649	525	839	2	3
456123	650	525	839	3	3
456825	651	525	839	4	3
457526	652	524	839	5	3
458228	653	524	839	6	3
458931	654	525	839	7	3
459633	655	525	839	8	3
460335	656	525	839	9	3
461036	657	524	839	10	3
461737	658	523	839	11	3
462438	659	522	839	12	3
463140	660	522	839	13	3
463841	661	521	839	14	3
464543	662	521	839	15	3
465245	663	521	839	16	3
465946	664	520	839	17	3
466647	665	519	839	18	3
466646	665	518	839	19	3
467347	666	517	839	20	3
466644	665	516	839	21	3
467345	666	515	839	22	3
467344	666	514	839	23	3
468045	667	513	839	24	3
468044	667	512	839	25	3
468745	668	511	839	26	3
469446	669	510	839	27	3
470148	670	510	839	28	3
470850	671	510	839	29	3
471551	672	509	839	30	3
472253	673	509	839	31	3
472955	674	509	839	32	3
473656	675	508	839	33	3
461065	657	553	840	1	3
460364	656	554	840	2	3
459663	655	555	840	3	3
458961	654	555	840	4	3
458260	653	556	840	5	3
457558	652	556	840	6	3
456856	651	556	840	7	3
456155	650	557	840	8	3
456156	650	558	840	9	3
455455	649	559	840	10	3
455456	649	560	840	11	3
454755	648	561	840	12	3
454756	648	562	840	13	3
454757	648	563	840	14	3
454758	648	564	840	15	3
454759	648	565	840	16	3
454760	648	566	840	17	3
454761	648	567	840	18	3
454762	648	568	840	19	3
454763	648	569	840	20	3
455466	649	570	840	21	3
458372	653	668	841	1	3
457669	652	667	841	2	3
457668	652	666	841	3	3
456965	651	665	841	4	3
456262	650	664	841	5	3
456261	650	663	841	6	3
455558	649	662	841	7	3
455557	649	661	841	8	3
464588	662	566	842	1	3
463886	661	566	842	2	3
463184	660	566	842	3	3
462482	659	566	842	4	3
461780	658	566	842	5	3
461078	657	566	842	6	3
460376	656	566	842	7	3
459674	655	566	842	8	3
458973	654	567	842	9	3
458272	653	568	842	10	3
457571	652	569	842	11	3
456870	651	570	842	12	3
456168	650	570	842	13	3
458318	653	614	843	1	3
457615	652	613	843	2	3
456912	651	612	843	3	3
456911	651	611	843	4	3
456910	651	610	843	5	3
456207	650	609	843	6	3
456206	650	608	843	7	3
456907	651	607	843	8	3
456906	651	606	843	9	3
456934	651	634	844	1	3
457635	652	633	844	2	3
457634	652	632	844	3	3
457633	652	631	844	4	3
457632	652	630	844	5	3
458333	653	629	844	6	3
457467	652	465	845	1	3
457466	652	464	845	2	3
458167	653	463	845	3	3
458166	653	462	845	4	3
458165	653	461	845	5	3
458164	653	460	845	6	3
458163	653	459	845	7	3
458162	653	458	845	8	3
458161	653	457	845	9	3
457458	652	456	845	10	3
457457	652	455	845	11	3
457456	652	454	845	12	3
456753	651	453	845	13	3
457510	652	508	846	1	3
458211	653	507	846	2	3
458912	654	506	846	3	3
459613	655	505	846	4	3
460314	656	504	846	5	3
461015	657	503	846	6	3
461717	658	503	846	7	3
462418	659	502	846	8	3
463120	660	502	846	9	3
463822	661	502	846	10	3
464524	662	502	846	11	3
465225	663	501	846	12	3
465927	664	501	846	13	3
466628	665	500	846	14	3
470223	670	585	847	1	3
469521	669	585	847	2	3
468819	668	585	847	3	3
468117	667	585	847	4	3
467415	666	585	847	5	3
466714	665	586	847	6	3
466012	664	586	847	7	3
465310	663	586	847	8	3
464608	662	586	847	9	3
463907	661	587	847	10	3
463908	661	588	847	11	3
463909	661	589	847	12	3
464612	662	590	847	13	3
464613	662	591	847	14	3
464614	662	592	847	15	3
463913	661	593	847	16	3
463212	660	594	847	17	3
462510	659	594	847	18	3
461809	658	595	847	19	3
461108	657	596	847	20	3
460406	656	596	847	21	3
459705	655	597	847	22	3
459003	654	597	847	23	3
458302	653	598	847	24	3
457600	652	598	847	25	3
457607	652	605	848	1	3
458308	653	604	848	2	3
458307	653	603	848	3	3
458306	653	602	848	4	3
457603	652	601	848	5	3
457602	652	600	848	6	3
457601	652	599	848	7	3
472346	673	602	849	1	3
471644	672	602	849	2	3
470943	671	603	849	3	3
470241	670	603	849	4	3
469539	669	603	849	5	3
468838	668	604	849	6	3
468137	667	605	849	7	3
467436	666	606	849	8	3
467437	666	607	849	9	3
466736	665	608	849	10	3
466034	664	608	849	11	3
465333	663	609	849	12	3
464632	662	610	849	13	3
463931	661	611	849	14	3
463230	660	612	849	15	3
462528	659	612	849	16	3
461825	658	611	849	17	3
461122	657	610	849	18	3
460420	656	610	849	19	3
459717	655	609	849	20	3
459015	654	609	849	21	3
458312	653	608	849	22	3
457609	652	607	849	23	3
457608	652	606	849	24	3
458331	653	627	850	1	3
458330	653	626	850	2	3
457627	652	625	850	3	3
458328	653	624	850	4	3
458327	653	623	850	5	3
459028	654	622	850	6	3
459027	654	621	850	7	3
459026	654	620	850	8	3
457647	652	645	851	1	3
458348	653	644	851	2	3
457645	652	643	851	3	3
456942	651	642	851	4	3
456941	651	641	851	5	3
456940	651	640	851	6	3
456939	651	639	851	7	3
456938	651	638	851	8	3
456937	651	637	851	9	3
456936	651	636	851	10	3
456935	651	635	851	11	3
458170	653	466	852	1	3
458323	653	619	853	1	3
458322	653	618	853	2	3
459023	654	617	853	3	3
458320	653	616	853	4	3
458319	653	615	853	5	3
465904	664	478	854	1	3
465201	663	477	854	2	3
464498	662	476	854	3	3
463795	661	475	854	4	3
463092	660	474	854	5	3
462389	659	473	854	6	3
461686	658	472	854	7	3
461685	658	471	854	8	3
460982	657	470	854	9	3
460981	657	469	854	10	3
460278	656	468	854	11	3
459575	655	467	854	12	3
458873	654	467	854	13	3
474461	676	611	855	1	3
473759	675	611	855	2	3
473057	674	611	855	3	3
472356	673	612	855	4	3
471654	672	612	855	5	3
470952	671	612	855	6	3
470251	670	613	855	7	3
469550	669	614	855	8	3
468848	668	614	855	9	3
468146	667	614	855	10	3
467445	666	615	855	11	3
466743	665	615	855	12	3
466041	664	615	855	13	3
465339	663	615	855	14	3
464638	662	616	855	15	3
463936	661	616	855	16	3
463233	660	615	855	17	3
462531	659	615	855	18	3
461829	658	615	855	19	3
461127	657	615	855	20	3
460425	656	615	855	21	3
459724	655	616	855	22	3
459021	654	615	855	23	3
465354	663	630	856	1	3
464652	662	630	856	2	3
463950	661	630	856	3	3
463247	660	629	856	4	3
462545	659	629	856	5	3
461842	658	628	856	6	3
461140	657	628	856	7	3
460437	656	627	856	8	3
459735	655	627	856	9	3
459033	654	627	856	10	3
459034	654	628	857	1	3
459099	654	693	858	1	3
459098	654	692	858	2	3
459097	654	691	858	3	3
459096	654	690	858	4	3
459095	654	689	858	5	3
459094	654	688	858	6	3
459093	654	687	858	7	3
459794	655	686	858	8	3
459793	655	685	858	9	3
460494	656	684	858	10	3
461195	657	683	858	11	3
461896	658	682	858	12	3
461895	658	681	858	13	3
462596	659	680	858	14	3
463298	660	680	858	15	3
463999	661	679	858	16	3
464700	662	678	858	17	3
465402	663	678	858	18	3
466103	664	677	858	19	3
466102	664	676	858	20	3
466803	665	675	858	21	3
467504	666	674	858	22	3
468205	667	673	858	23	3
468906	668	672	858	24	3
469607	669	671	858	25	3
469606	669	670	858	26	3
469605	669	669	858	27	3
469604	669	668	858	28	3
469603	669	667	858	29	3
470304	670	666	858	30	3
470303	670	665	858	31	3
471004	671	664	858	32	3
471705	672	663	858	33	3
471704	672	662	858	34	3
472405	673	661	858	35	3
473106	674	660	858	36	3
473808	675	660	858	37	3
461146	657	634	859	1	3
461145	657	633	859	2	3
460442	656	632	859	3	3
460441	656	631	859	4	3
460440	656	630	859	5	3
459737	655	629	859	6	3
461043	657	531	860	1	3
461745	658	531	860	2	3
462446	659	530	860	3	3
463148	660	530	860	4	3
463850	661	530	860	5	3
464551	662	529	860	6	3
465253	663	529	860	7	3
465954	664	528	860	8	3
464665	662	643	861	1	3
463962	661	642	861	2	3
463260	660	642	861	3	3
462557	659	641	861	4	3
461854	658	640	861	5	3
461853	658	639	861	6	3
461852	658	638	861	7	3
461851	658	637	861	8	3
461850	658	636	861	9	3
461147	657	635	861	10	3
467466	666	636	862	1	3
466764	665	636	862	2	3
466062	664	636	862	3	3
465360	663	636	862	4	3
464658	662	636	862	5	3
463956	661	636	862	6	3
463253	660	635	862	7	3
462551	659	635	862	8	3
461848	658	634	862	9	3
463805	661	485	863	1	3
464506	662	484	863	2	3
465208	663	484	863	3	3
465909	664	483	863	4	3
465985	664	559	864	1	3
465986	664	560	864	2	3
465285	663	561	864	3	3
465286	663	562	864	4	3
464585	662	563	864	5	3
464586	662	564	864	6	3
464587	662	565	864	7	3
473712	675	564	865	1	3
473713	675	565	865	2	3
473011	674	565	865	3	3
472309	673	565	865	4	3
471608	672	566	865	5	3
470907	671	567	865	6	3
470205	670	567	865	7	3
469504	669	568	865	8	3
468802	668	568	865	9	3
468100	667	568	865	10	3
467398	666	568	865	11	3
466696	665	568	865	12	3
465994	664	568	865	13	3
465291	663	567	865	14	3
466611	665	483	866	1	3
466610	665	482	866	2	3
466609	665	481	866	3	3
465906	664	480	866	4	3
465905	664	479	866	5	3
465963	664	537	867	1	3
465962	664	536	867	2	3
465961	664	535	867	3	3
465960	664	534	867	4	3
465959	664	533	867	5	3
466660	665	532	867	6	3
466659	665	531	867	7	3
466658	665	530	867	8	3
466657	665	529	867	9	3
466656	665	528	867	10	3
470260	670	622	868	1	3
469559	669	623	868	2	3
468858	668	624	868	3	3
468859	668	625	868	4	3
468158	667	626	868	5	3
467457	666	627	868	6	3
466756	665	628	868	7	3
466055	664	629	868	8	3
484303	690	625	869	1	3
483601	689	625	869	2	3
482900	688	626	869	3	3
482198	687	626	869	4	3
481497	686	627	869	5	3
480795	685	627	869	6	3
480093	684	627	869	7	3
479391	683	627	869	8	3
478689	682	627	869	9	3
477987	681	627	869	10	3
477285	680	627	869	11	3
476583	679	627	869	12	3
475881	678	627	869	13	3
475179	677	627	869	14	3
474477	676	627	869	15	3
473775	675	627	869	16	3
473074	674	628	869	17	3
472372	673	628	869	18	3
471671	672	629	869	19	3
470969	671	629	869	20	3
470267	670	629	869	21	3
469565	669	629	869	22	3
468864	668	630	869	23	3
468162	667	630	869	24	3
467460	666	630	869	25	3
466758	665	630	869	26	3
466057	664	631	869	27	3
470813	671	473	870	1	3
470112	670	474	870	2	3
469411	669	475	870	3	3
468710	668	476	870	4	3
468009	667	477	870	5	3
467308	666	478	870	6	3
466606	665	478	870	7	3
466655	665	527	871	1	3
467356	666	526	871	2	3
467355	666	525	871	3	3
467354	666	524	871	4	3
468055	667	523	871	5	3
468756	668	522	871	6	3
469458	669	522	871	7	3
470160	670	522	871	8	3
470862	671	522	871	9	3
471564	672	522	871	10	3
472265	673	521	871	11	3
472967	674	521	871	12	3
473668	675	520	871	13	3
474370	676	520	871	14	3
467316	666	486	872	1	3
467315	666	485	872	2	3
467314	666	484	872	3	3
467330	666	500	873	1	3
467329	666	499	873	2	3
468030	667	498	873	3	3
468029	667	497	873	4	3
468028	667	496	873	5	3
468729	668	495	873	6	3
468728	668	494	873	7	3
468025	667	493	873	8	3
468024	667	492	873	9	3
468023	667	491	873	10	3
468724	668	490	873	11	3
468723	668	489	873	12	3
468020	667	488	873	13	3
467317	666	487	873	14	3
477843	681	483	874	1	3
477140	680	482	874	2	3
476438	679	482	874	3	3
475736	678	482	874	4	3
475035	677	483	874	5	3
474334	676	484	874	6	3
473632	675	484	874	7	3
472930	674	484	874	8	3
472229	673	485	874	9	3
471528	672	486	874	10	3
470827	671	487	874	11	3
470124	670	486	874	12	3
469422	669	486	874	13	3
